"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"London, WC1","2020-06-15",23.5,12.1,18.1,23.5,12.1,18.1,11.4,67.2,0.092,100,4.17,"rain",0,0,NA,13.4,221.9,1016.1,49.4,33,174,15,8,NA,"2020-06-15T04:42:41","2020-06-15T21:19:44",0.81,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-16",22.6,14,18.5,22.6,14,18.5,11.7,66.5,0.051,100,12.5,"rain",0,0,33.5,14.2,193,1014.2,59.6,32,148.8,12.9,7,NA,"2020-06-16T04:42:38","2020-06-16T21:20:10",0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-06-17",21.2,13.5,17.1,21.2,13.5,17.1,13,77.6,16.204,100,8.33,"rain",0,0,NA,16.4,100.4,1012.4,74.6,28.9,116.6,10.2,5,NA,"2020-06-17T04:42:38","2020-06-17T21:20:34",0.88,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-18",19.6,14.1,16.1,19.6,14.1,16.1,13.1,83.5,17.268,100,12.5,"rain",0,0,NA,18,211.8,1010.3,77.7,18.7,68.7,5.9,4,NA,"2020-06-18T04:42:41","2020-06-18T21:20:55",0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2020-06-19",19.1,14,16.1,19.1,14,16.1,11.6,75,0.477,100,12.5,"rain",0,0,38.9,26.6,211.2,1014,79.8,28,88.4,7.9,3,NA,"2020-06-19T04:42:47","2020-06-19T21:21:13",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-20",21.6,13,17.1,21.6,13,17.1,11.3,69.9,0.006,100,8.33,"rain",0,0,NA,21.2,203.2,1019.4,64.4,33.3,112.8,9.6,5,NA,"2020-06-20T04:42:57","2020-06-20T21:21:27",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-06-21",22.5,15,18.1,22.5,15,18.1,11.1,64.9,0.84,100,8.33,"rain",0,0,55.4,26,232.5,1016.9,68.4,32.3,121.4,10.5,6,NA,"2020-06-21T04:43:09","2020-06-21T21:21:39",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-06-22",22.6,11.1,17.4,22.6,11.1,17.4,9.2,60.4,0,0,0,"",0,0,NA,19.2,226.7,1024.6,29.8,26.1,199,17.2,8,NA,"2020-06-22T04:43:24","2020-06-22T21:21:48",0.04,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-06-23",27.6,13.1,20.9,27.4,13.1,20.9,11.7,58.3,0,0,0,"",0,0,NA,13.9,174.2,1023.5,43.4,28.6,201.9,17.4,8,NA,"2020-06-23T04:43:42","2020-06-23T21:21:53",0.08,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-06-24",29.9,16.7,23.6,29,16.7,23.4,13.3,54.5,0,0,0,"",0,0,NA,22,93.1,1020.1,42.3,28.7,190.1,16.3,8,NA,"2020-06-24T04:44:04","2020-06-24T21:21:56",0.11,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-06-25",30.7,18.2,24.6,30.5,18.2,24.4,14,54.1,0,0,0,"",0,0,NA,21.6,94,1015.4,27.3,33,198.6,17.1,9,NA,"2020-06-25T04:44:28","2020-06-25T21:21:55",0.15,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-06-26",29.5,17.5,23.3,29.5,17.5,23.3,15.2,62.4,0.573,100,4.17,"rain",0,0,NA,24.6,201.3,1009,51.4,31.2,182.2,15.9,8,NA,"2020-06-26T04:44:55","2020-06-26T21:21:51",0.19,"Rain, Partially cloudy","Clearing in the afternoon with morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
"London, WC1","2020-06-27",20.5,16,17.6,20.5,16,17.6,13,75.1,2.661,100,12.5,"rain",0,0,52.9,33.1,208.2,1005.3,78.4,24.6,90.5,8,4,NA,"2020-06-27T04:45:24","2020-06-27T21:21:44",0.22,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-06-28",20,12.6,16.1,20,12.6,16.1,9.8,67.3,0.845,100,12.5,"rain",0,0,56.5,32.1,238.1,1009.3,57.4,33,149.4,12.7,8,NA,"2020-06-28T04:45:57","2020-06-28T21:21:34",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-29",19.6,12.6,15.6,19.6,12.6,15.6,8,61.4,2.864,100,4.17,"rain",0,0,61.7,35.2,244.4,1009.8,75.5,31.7,131.6,11.2,6,NA,"2020-06-29T04:46:32","2020-06-29T21:21:21",0.29,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2020-06-30",18.6,13.1,16,18.6,13.1,16,11.8,76.4,0.822,100,8.33,"rain",0,0,NA,22.2,231.8,1007.4,87.8,28.4,77.1,6.8,3,NA,"2020-06-30T04:47:10","2020-06-30T21:21:05",0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-01",20.1,14.5,17.5,20.1,14.5,17.5,12.9,74.9,4.795,100,12.5,"rain",0,0,46.4,26,241.4,1005.6,77.7,35.1,124,10.7,6,NA,"2020-07-01T04:47:51","2020-07-01T21:20:45",0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-02",20,12.6,16,20,12.6,16,12.3,79.3,0.401,100,12.5,"rain",0,0,NA,21.2,258.3,1011.1,60.6,37.7,86.3,7.5,3,NA,"2020-07-02T04:48:34","2020-07-02T21:20:23",0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-03",20.1,12.6,16.2,20.1,12.6,16.2,11.5,75.2,4.748,100,4.17,"rain",0,0,50.3,31.6,236.6,1015.8,71.6,30.9,194.3,16.7,8,NA,"2020-07-03T04:49:19","2020-07-03T21:19:57",0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-04",20.1,15.5,17.7,20.1,15.5,17.7,14.9,84,1.02,100,8.33,"rain",0,0,50,28.5,227,1011.1,96.5,24,59.8,5.2,2,NA,"2020-07-04T04:50:07","2020-07-04T21:19:29",0.47,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-07-05",21.5,14.6,18.4,21.5,14.6,18.4,10.5,62.5,0.004,100,8.33,"rain",0,0,64.2,38,253.2,1010.7,61.9,32,196.6,16.8,9,NA,"2020-07-05T04:50:58","2020-07-05T21:18:57",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-07-06",19.6,12.1,16,19.6,12.1,16,7.9,59.8,0,0,0,"",0,0,49.8,28.5,280.2,1018.9,51.8,30.9,90.3,7.8,3,NA,"2020-07-06T04:51:51","2020-07-06T21:18:22",0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-07-07",20.1,11.1,15.9,20.1,11.1,15.9,8.8,64,0.004,100,4.17,"rain",0,0,33.5,23.1,256.8,1020.3,76.1,30.6,101.6,8.7,5,NA,"2020-07-07T04:52:46","2020-07-07T21:17:45",0.57,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-07-08",19.5,14.1,16.7,19.5,14.1,16.7,15.1,90.4,9.99,100,12.5,"rain",0,0,NA,16,246.1,1014.8,86.9,17.1,59.8,5.2,2,NA,"2020-07-08T04:53:43","2020-07-08T21:17:04",0.6,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-09",19.6,15.6,17.6,19.6,15.6,17.6,15.3,86.6,1.392,100,16.67,"rain",0,0,NA,21.5,236.2,1011.8,87.3,23.9,59.8,5.2,2,NA,"2020-07-09T04:54:42","2020-07-09T21:16:21",0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-10",18.6,13,15.8,18.6,13,15.8,9.3,67.5,2.171,100,8.33,"rain",0,0,NA,19.7,320.9,1017.4,70.5,40.1,142.6,12.4,8,NA,"2020-07-10T04:55:44","2020-07-10T21:15:34",0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-07-11",20.1,10,15.8,20.1,9.6,15.8,7.3,58.9,0,0,0,"",0,0,NA,17.6,321.7,1026.2,33.4,45.9,139.5,12.1,6,NA,"2020-07-11T04:56:47","2020-07-11T21:14:45",0.7,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-07-12",24.1,10.6,17.8,24.1,10.6,17.8,8,56.8,0,0,0,"",0,0,NA,15.6,188.3,1027.8,54.1,39.2,183.5,15.9,9,NA,"2020-07-12T04:57:53","2020-07-12T21:13:53",0.73,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-07-13",24.6,13.5,19.3,24.6,13.5,19.3,8.9,52.9,0,0,0,"",0,0,0,23.9,261.9,1023.2,65.1,39.5,176.9,15.4,8,NA,"2020-07-13T04:59:00","2020-07-13T21:12:59",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-14",20.6,15.6,18.2,20.6,15.6,18.2,12.2,69.9,1.014,100,12.5,"rain",0,0,0,15.7,319.5,1016.4,83.7,34.5,116.1,10,5,NA,"2020-07-14T05:00:09","2020-07-14T21:12:01",0.8,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-15",18.6,13.6,16.6,18.6,13.6,16.6,10.6,67.4,0,0,0,"",0,0,NA,16,287.9,1016.1,90.3,43.9,84.2,7.4,4,NA,"2020-07-15T05:01:20","2020-07-15T21:11:01",0.83,"Overcast","Cloudy skies throughout the day.","cloudy","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-16",22.6,16.1,18.9,22.6,16.1,18.9,13,68.7,0,0,0,"",0,0,9.4,17.4,316.9,1019.7,85.9,45.5,72.9,6.1,2,NA,"2020-07-16T05:02:32","2020-07-16T21:09:58",0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-17",27.1,17.6,22.1,26.9,17.6,22.1,13.4,60.3,0,0,0,"",0,0,NA,20.3,275.7,1020.6,52.6,41.2,150.6,13,8,NA,"2020-07-17T05:03:46","2020-07-17T21:08:53",0.89,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-18",25,15.6,20,25,15.6,20,12.1,62.3,0,0,0,"",0,0,NA,20.9,264.1,1018.3,61.5,41.2,148.9,12.7,8,NA,"2020-07-18T05:05:02","2020-07-18T21:07:45",0.93,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2020-07-19",20,15,17.6,20,15,17.6,11.7,69.8,0.429,100,8.33,"rain",0,0,NA,13.6,1.1,1017.8,81.6,37.3,65.7,5.5,2,NA,"2020-07-19T05:06:19","2020-07-19T21:06:35",0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-20",22.9,12.4,17.5,22.9,12.4,17.5,6.8,51.8,0,0,0,"",0,0,27.7,14.3,350.6,1022.8,24,40.8,172.4,14.9,8,NA,"2020-07-20T05:07:37","2020-07-20T21:05:22",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-21",22.6,12.9,17.5,22.6,12.9,17.5,6.2,49.1,0,0,0,"",0,0,NA,12.8,3.5,1025.9,23,40.3,161.9,13.9,7,NA,"2020-07-21T05:08:57","2020-07-21T21:04:07",0.03,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-22",25.1,15.4,19.9,25.1,15.4,19.9,8.8,50.1,0,0,0,"",0,0,NA,19.2,221.3,1023.5,57.1,38.8,168.5,14.4,7,NA,"2020-07-22T05:10:18","2020-07-22T21:02:49",0.06,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-23",25.1,14.1,19.5,25.1,14.1,19.5,9.9,55.7,0,0,0,"",0,0,NA,23.3,234.3,1016.3,66.6,41.8,142.4,12.4,6,NA,"2020-07-23T05:11:40","2020-07-23T21:01:29",0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-24",24.1,17,20.2,24.1,17,20.2,13.6,66.7,0,0,0,"",0,0,NA,20,243.3,1012.4,76.3,38.7,101.1,8.7,4,NA,"2020-07-24T05:13:03","2020-07-24T21:00:07",0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-25",21.1,15.5,18.2,21.1,15.5,18.2,15.4,83.6,3.243,100,8.33,"rain",0,0,46.4,27.8,219,1007.8,84.3,28.2,68.2,5.9,2,NA,"2020-07-25T05:14:27","2020-07-25T20:58:43",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-26",22,13,17.1,22,13,17.1,13.1,78.9,6.663,100,12.5,"rain",0,0,48.2,22.7,243.6,1010.4,63,32.4,122.9,10.7,8,NA,"2020-07-26T05:15:52","2020-07-26T20:57:17",0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-27",20.6,16.1,18,20.6,16.1,18,14.7,81.6,1.237,100,12.5,"rain",0,0,51.8,30.8,206.9,1008,85.7,22.5,66.4,5.6,3,NA,"2020-07-27T05:17:19","2020-07-27T20:55:48",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","EGWU,03680099999,EGLL,D5621,03660099999,03672099999,03781099999,EGLC,03772099999,03770099999"
"London, WC1","2020-07-28",21.1,13.1,17,21.1,13.1,17,9.1,61.8,0.584,100,4.17,"rain",0,0,37.1,24,281.7,1013.8,60,42.3,124.3,10.6,6,NA,"2020-07-28T05:18:46","2020-07-28T20:54:18",0.28,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-29",23,10.1,17.5,23,10.1,17.5,8.8,58.6,0,0,0,"",0,0,NA,16.2,260.8,1020,69.7,44,176.6,15.1,9,NA,"2020-07-29T05:20:14","2020-07-29T20:52:45",0.31,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-07-30",29,13,21.5,27.7,13,21.2,9,49.2,0,0,0,"",0,0,NA,13.2,184.4,1018.2,28,42.6,165.2,14.2,8,NA,"2020-07-30T05:21:42","2020-07-30T20:51:11",0.35,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03684099999,EGLC,03772099999,03770099999"
"London, WC1","2020-07-31",36.1,17.1,25.6,35.5,17.1,25.3,13.6,51.3,0,0,0,"",0,0,52.7,28.9,163.4,1011.8,22.6,35.5,170.2,14.7,8,NA,"2020-07-31T05:23:11","2020-07-31T20:49:34",0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-08-01",26.1,17,21.4,26.1,17,21.4,13.4,61.7,0,0,0,"",0,0,31.7,22.4,262.4,1014.8,52.6,37.7,131.2,11.3,7,NA,"2020-08-01T05:24:41","2020-08-01T20:47:56",0.42,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-02",23.6,13.5,18.8,23.6,13.5,18.8,10.3,59.4,0,0,0,"",0,0,33.5,21.6,270.1,1016.4,51.1,43.3,146.9,12.7,7,NA,"2020-08-02T05:26:12","2020-08-02T20:46:16",0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-03",23.5,15.4,18.9,23.5,15.4,18.9,8.6,52.9,0,0,0,"",0,0,NA,16.4,325.4,1015.7,56.5,46.3,135.4,11.7,5,NA,"2020-08-03T05:27:43","2020-08-03T20:44:35",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-04",23,12.1,18,23,12.1,18,10.2,63.5,0,0,0,"",0,0,31.7,23.2,224.3,1016.1,47,41.5,130.1,11.2,7,NA,"2020-08-04T05:29:15","2020-08-04T20:42:51",0.53,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
"London, WC1","2020-08-05",25.6,15.6,20.4,25.6,15.6,20.4,11.3,58.8,0,0,0,"",0,0,46.4,29.3,212.8,1012.9,72.7,41,157,13.5,8,NA,"2020-08-05T05:30:47","2020-08-05T20:41:06",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-06",28.6,19.1,22.5,28.7,19.1,22.6,15.8,67.7,0.001,100,4.17,"rain",0,0,NA,17.9,207.8,1016.7,71.4,38.7,79.6,6.8,4,NA,"2020-08-06T05:32:20","2020-08-06T20:39:19",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-07",35.6,15.1,25,34.2,15.1,24.6,12.9,52.8,0,0,0,"",0,0,33.5,16.3,190.2,1017.8,27.7,35.6,154.9,13.1,8,NA,"2020-08-07T05:33:53","2020-08-07T20:37:31",0.62,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-08-08",32.5,21,25.4,32.7,21,25.5,15.8,56.2,0,0,0,"",0,0,NA,16.8,36.6,1019,68.5,30.4,94.7,8.2,3,NA,"2020-08-08T05:35:26","2020-08-08T20:35:42",0.66,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
