Date,"Central House, Aldgate","Macclesfield Rd, St Lukes","Chadwell Street, Angel","Queen Street 1, Bank","Temple Gardens, Temple","Craven Street, Strand","Lower Thames Street, Monument","Great Tower Street, Monument","Taviton Street, Bloomsbury","Leonard Circus , Shoreditch","Great Russell Street, Bloomsbury","Finsbury Library , Finsbury","Somerset House, Strand","Baldwin Street, St. Luke's","Belgrove Street , King's Cross","Old Street Station, St. Luke's","Wellington Street , Strand","Northumberland Avenue, Strand","Aldersgate Street, Barbican","Margery Street, Clerkenwell","Birkenhead Street, King's Cross","Godliman Street, St. Paul's","Southampton Place, Holborn","Roscoe Street, St. Luke's","Brushfield Street, Liverpool Street","Monument Street, Monument","Norton Folgate, Liverpool Street","City Road, Angel","Store Street, Bloomsbury","Bell Lane, Liverpool Street","Percival Street, Finsbury","Tysoe Street, Clerkenwell","Worship Street, Shoreditch","Drury Lane, Covent Garden","Bayley Street , Bloomsbury","St. Mary Axe, Aldgate","Hatton Wall, Holborn","Strand, Strand","Russell Square Station, Bloomsbury","Bath Street, St. Luke's","Waterloo Bridge, South Bank","Earnshaw Street , Covent Garden","West Smithfield Rotunda, Farringdon","Coram Street, Bloomsbury","Bedford Way, Bloomsbury","The Guildhall, Guildhall","Tavistock Place, Bloomsbury","Southampton Street, Strand","William IV Street, Strand","Malet Street, Bloomsbury","Goswell Road (City Uni), Finsbury","Torrens Street, Angel","Houndsditch, Aldgate","Berry Street, Clerkenwell","Theobald's Road , Holborn","Museum of London, Barbican","Cromer Street, Bloomsbury","Arundel Street, Temple","Pindar Street, Liverpool Street","Queen Victoria Street, St. Paul's","Wormwood Street, Liverpool Street","New Fetter Lane, Holborn","Tavistock Street, Covent Garden","High Holborn , Covent Garden","Golden Lane, Barbican","Chancery Lane, Holborn","Northington Street , Holborn","Wren Street, Holborn","New Inn Yard, Shoreditch","Sun Street, Liverpool Street","Barbican Centre, Barbican","Great Percy Street, Clerkenwell","Bunhill Row, Moorgate","Breams Buildings, Holborn","Holborn Circus, Holborn","Crosswall, Tower","Brunswick Square, Bloomsbury","Clerkenwell Green, Clerkenwell","Jewry Street, Aldgate","St. Chad's Street, King's Cross","Sardinia Street, Holborn","Borough High Street, The Borough","Kingsway Southbound, Strand","Queen Street 2, Bank","Wood Street, Guildhall","Fore Street Avenue, Guildhall","Gower Place , Euston","Newgate Street , St. Paul's","Hatton Garden, Holborn","Hardwick Street, Clerkenwell","Tallis Street, Temple","Finsbury Square , Moorgate","St. Martin's Street, West End","Blackfriars Station, St. Paul's","Bank of England Museum, Bank","Guilford Street , Bloomsbury","King Edward Street, St Pauls","Finsbury Leisure Centre, St. Luke's","Cheapside, Bank","Tower Wharf, Bermondsey","Newton Street, Covent Garden","Lincoln's Inn Fields, Holborn","Red Lion Street, Holborn","Devonshire Square, Liverpool Street","Finsbury Circus, Liverpool Street","Clifton Street, Shoreditch","Bury Place, Holborn","Carey Street, Holborn","River Street , Clerkenwell","Farringdon Street, Holborn","Moorfields, Moorgate","Cartwright Gardens , Bloomsbury","St. John Street, Finsbury","Embankment (Savoy), Strand","Bouverie Street, Temple","Portugal Street, Holborn","Houghton Street, Strand","Farringdon Lane, Clerkenwell","Kingsway, Covent Garden","Ampton Street , Clerkenwell","Red Lion Square, Holborn","British Museum, Bloomsbury","Christopher Street, Liverpool Street","St. Bride Street, Holborn","Fore Street, Guildhall","Stonecutter Street, Holborn","Snow Hill, Farringdon"
17/08/2018,138,92,90,304,0,270,116,287,106,237,135,42,246,133,612,249,181,168,163,60,137,114,95,62,391,164,114,91,0,73,88,139,0,180,168,106,206,76,125,126,55,99,152,66,49,74,54,130,206,166,34,86,92,215,119,144,39,58,122,172,315,107,115,99,72,44,125,121,128,0,52,89,126,76,345,325,68,154,85,53,98,76,109,225,61,0,92,309,154,58,133,143,94,0,198,119,56,169,312,0,63,86,167,110,266,62,86,38,57,0,215,97,42,80,150,0,48,129,24,37,59,135,113,203,66,14,108
18/08/2018,146,59,57,86,0,199,51,115,32,110,90,36,248,29,166,179,171,178,96,38,99,145,52,72,269,141,90,60,0,65,63,92,0,144,89,34,95,53,66,80,47,119,44,55,25,20,36,146,153,59,19,52,23,81,68,51,34,20,19,90,106,46,165,93,47,33,66,53,136,0,61,67,51,9,132,104,75,77,58,63,33,75,94,133,6,0,31,141,33,20,75,29,74,0,72,41,11,134,123,0,12,40,84,44,58,10,57,7,38,0,47,58,41,109,66,0,15,56,8,33,26,105,26,80,4,14,27
19/08/2018,113,60,75,85,0,244,109,138,39,110,81,28,337,38,200,124,132,184,110,54,92,128,72,34,198,146,76,32,0,83,45,82,0,140,75,37,61,51,85,77,56,64,46,38,29,12,57,125,125,50,19,57,34,59,43,67,45,44,19,76,117,38,147,73,38,17,72,50,122,0,46,62,49,9,58,114,52,69,76,60,21,68,36,150,36,0,33,79,35,30,59,32,77,0,44,65,13,89,122,0,33,36,55,59,43,18,44,5,25,0,18,55,20,101,48,0,12,46,20,36,17,125,13,62,26,11,10
20/08/2018,140,96,105,314,0,335,87,262,113,252,137,72,261,104,703,237,171,223,175,71,128,151,114,69,378,126,102,78,0,69,83,119,0,198,153,96,192,77,110,142,62,86,155,74,41,85,73,115,198,154,69,93,93,172,126,150,68,53,120,156,347,132,161,109,96,47,107,127,131,0,73,85,164,85,362,337,79,147,135,70,54,84,90,194,78,0,96,282,143,49,171,161,74,0,185,96,44,198,295,0,75,68,168,124,320,66,78,40,53,0,221,112,49,110,147,0,33,81,35,50,54,162,119,212,77,69,116
21/08/2018,131,111,108,294,0,317,80,223,94,209,131,54,234,115,714,242,180,143,193,63,127,218,118,76,387,165,94,88,0,88,97,149,0,166,130,85,191,74,105,143,69,104,163,71,44,99,75,135,226,178,41,82,100,234,167,155,65,72,122,188,423,188,125,126,113,50,125,119,123,0,94,86,184,64,375,414,85,190,102,68,64,116,84,224,64,0,89,284,128,38,205,152,91,0,257,120,69,203,326,0,63,74,220,130,336,88,94,47,42,0,241,96,38,119,155,0,32,119,36,49,60,161,107,198,97,40,126
22/08/2018,130,97,101,332,0,315,44,236,96,223,108,70,195,106,683,244,178,173,163,93,125,202,93,76,411,157,122,88,0,88,80,164,0,181,140,140,191,102,109,141,48,99,187,53,68,76,76,135,220,151,46,103,119,211,108,147,54,61,130,177,397,160,159,124,104,62,125,148,161,0,90,74,165,73,388,313,104,166,161,71,61,96,97,172,84,0,82,253,170,56,160,180,102,0,207,124,53,169,287,0,50,74,193,118,329,77,77,54,47,0,236,113,37,93,145,0,38,119,30,49,51,147,115,172,86,48,147
23/08/2018,124,96,103,293,0,273,45,229,81,235,98,75,197,95,584,260,166,148,176,53,124,161,118,76,352,172,146,86,0,91,67,130,0,158,132,110,182,68,79,127,48,101,164,50,37,60,69,106,199,150,47,51,87,186,113,141,53,66,130,161,346,135,128,122,65,41,113,133,128,0,79,51,146,76,396,337,80,190,104,53,68,97,90,172,72,0,65,199,133,46,153,146,92,0,235,120,70,157,260,0,56,49,213,122,287,63,61,43,41,0,226,103,36,81,119,0,35,89,40,43,52,131,95,210,88,54,104
24/08/2018,102,72,83,226,0,212,53,222,64,187,69,45,169,76,475,202,127,121,154,55,112,161,63,64,264,131,96,41,0,69,66,93,0,136,91,98,122,61,90,73,26,62,75,70,42,70,65,80,139,118,39,80,85,145,96,109,60,46,91,127,259,121,83,86,71,33,115,112,84,0,74,57,129,67,291,214,62,118,83,58,47,68,62,148,67,0,66,189,125,33,134,114,72,0,133,98,56,154,250,0,59,63,145,74,215,60,50,33,48,0,178,71,44,79,117,0,25,53,28,41,60,108,96,172,72,46,128
25/08/2018,96,39,52,107,0,196,64,116,22,83,54,35,261,44,158,125,161,143,124,37,84,130,73,37,206,99,53,42,0,57,24,67,0,117,69,30,56,57,47,51,16,61,0,68,14,12,69,87,110,78,25,74,32,99,36,72,36,20,15,116,114,35,76,81,33,4,51,28,100,0,38,66,57,9,83,78,49,65,59,28,24,43,28,135,14,0,44,64,28,10,40,31,57,0,65,52,42,85,87,0,19,27,35,32,44,16,41,2,25,0,38,60,22,132,62,0,22,56,11,39,20,110,15,72,7,11,56
26/08/2018,46,17,10,18,0,52,13,30,8,34,18,6,38,24,34,41,40,42,39,10,31,51,21,15,59,11,21,24,0,24,10,30,0,11,17,22,22,14,26,21,12,11,0,12,6,1,19,22,40,11,7,15,8,39,22,7,11,8,5,30,29,19,14,27,21,6,24,10,23,0,9,33,15,1,25,34,25,18,6,16,6,23,9,33,8,0,15,14,17,7,20,11,16,0,28,32,7,38,32,0,5,8,23,18,23,1,7,2,10,0,12,16,13,21,6,0,4,15,2,12,3,32,3,15,6,0,17
27/08/2018,73,24,35,85,0,173,54,139,31,78,68,19,219,44,124,145,177,126,109,45,75,104,56,41,165,63,30,40,0,42,18,68,0,102,86,50,48,28,41,48,20,67,0,36,24,14,55,89,113,66,25,61,16,54,58,47,33,30,16,99,114,36,81,75,26,21,47,32,45,0,34,59,60,15,88,61,29,56,36,36,17,53,30,121,14,0,30,85,41,24,50,35,49,0,75,56,15,73,92,0,18,29,63,39,65,9,36,0,21,0,29,26,29,75,47,0,8,47,9,28,20,65,11,68,17,13,35
28/08/2018,134,68,106,309,0,304,55,246,80,175,93,70,186,104,633,239,148,123,178,58,121,195,97,88,258,118,123,68,0,84,74,120,0,152,127,104,196,95,95,142,57,100,116,58,51,60,87,135,204,171,47,105,97,161,122,149,47,51,123,119,344,125,143,101,108,56,107,101,134,0,71,66,163,88,351,339,100,152,119,65,59,108,92,179,80,0,102,243,131,52,160,144,81,0,179,105,60,208,293,0,52,68,166,118,315,66,71,39,46,0,264,96,47,70,176,0,30,64,24,47,59,134,107,159,76,48,138
01/09/2018,113,66,69,73,0,220,43,161,35,106,37,19,297,52,200,186,148,152,106,52,97,161,92,50,267,122,59,72,0,80,65,110,81,181,77,59,113,42,88,85,74,87,51,31,18,13,68,161,154,105,22,87,28,98,59,55,35,32,25,82,107,65,124,76,47,25,58,72,125,0,48,68,93,14,107,78,63,56,45,43,39,78,50,175,0,0,14,95,53,29,54,50,67,0,60,31,37,115,134,0,31,25,84,40,60,8,71,8,39,0,39,49,28,97,77,0,10,37,9,25,34,118,16,58,16,8,54
02/09/2018,124,81,83,88,0,227,63,141,31,105,75,29,303,51,190,154,139,147,117,68,86,121,69,37,261,82,55,65,0,64,44,111,58,130,80,61,81,27,62,94,51,71,62,46,34,28,78,109,151,96,21,99,39,78,44,65,33,34,20,83,106,33,82,79,43,13,56,57,126,0,64,59,89,15,89,85,66,69,22,50,21,79,38,130,0,0,16,137,50,9,64,26,86,0,70,66,49,136,114,0,15,18,76,63,70,25,66,3,38,0,28,51,19,65,56,0,11,39,8,19,22,112,33,60,14,9,20
03/09/2018,121,71,108,319,0,299,68,259,96,185,118,47,159,121,734,223,205,159,157,70,145,195,82,80,341,165,94,105,0,61,81,99,133,131,127,107,176,53,102,123,63,73,173,50,96,111,71,143,226,180,30,100,102,154,98,148,48,46,127,128,344,140,126,103,110,41,130,128,124,0,104,61,136,96,367,326,91,166,109,72,56,109,99,180,88,0,92,236,115,37,167,163,64,0,169,104,64,190,281,0,64,56,156,110,284,60,74,28,41,0,250,89,27,85,138,0,43,81,37,54,57,144,119,158,104,43,127
04/09/2018,131,65,131,358,0,319,73,270,127,222,111,55,191,114,701,212,144,168,174,76,140,193,94,89,325,144,131,83,0,89,69,103,156,175,120,112,184,76,104,115,54,111,169,68,52,89,69,141,238,187,48,110,95,171,126,152,42,51,152,156,399,154,107,106,105,57,150,123,138,0,92,79,150,89,457,353,107,196,97,85,72,93,90,185,99,0,93,280,162,67,176,163,53,0,200,118,80,185,335,0,65,80,162,142,335,78,86,53,49,0,260,92,56,103,184,0,33,106,34,63,80,117,142,184,100,50,144
05/09/2018,98,80,131,310,0,298,69,258,92,225,95,53,198,114,766,217,162,148,193,55,126,229,88,76,370,161,115,98,0,79,74,153,0,145,130,92,196,85,113,135,60,104,150,101,53,64,68,123,253,160,50,92,123,189,106,161,40,42,159,176,325,136,120,127,110,66,132,138,142,0,76,80,178,107,420,336,94,201,128,84,71,108,81,210,108,0,87,311,132,57,183,153,68,0,209,126,70,234,333,0,60,56,177,148,319,73,56,37,54,0,267,76,53,95,149,0,33,104,29,58,78,125,155,181,91,56,156
06/09/2018,119,77,106,334,0,247,64,285,96,242,143,63,158,118,742,218,167,127,174,67,127,180,125,88,329,149,141,82,0,86,74,144,0,172,138,125,181,82,98,114,42,107,179,70,66,81,81,135,196,158,45,81,108,176,145,150,59,48,154,177,377,168,123,122,87,71,130,154,154,0,76,70,179,115,378,292,92,201,107,87,73,93,86,234,117,0,78,271,151,59,182,163,46,0,227,134,62,214,308,0,70,73,182,138,329,65,79,59,65,0,271,76,58,73,153,0,49,105,46,51,80,137,146,206,91,65,152
07/09/2018,84,77,115,345,0,279,85,220,83,232,119,48,199,92,603,259,179,151,190,90,146,185,83,73,347,141,147,73,0,61,80,138,0,164,159,99,169,71,104,115,32,115,145,53,62,81,88,136,207,143,44,74,109,172,126,152,53,55,122,177,351,163,113,121,95,78,140,157,119,0,64,61,191,89,316,293,99,167,126,66,59,104,81,288,91,0,81,291,141,49,163,167,61,0,201,123,66,196,298,0,59,79,160,110,262,62,64,38,58,0,236,83,34,61,147,0,39,117,27,46,72,146,153,203,85,54,150
08/09/2018,115,66,76,140,0,239,83,133,26,88,66,26,222,57,189,198,182,72,126,52,78,105,64,56,218,83,73,57,0,57,48,90,54,123,105,33,73,55,79,72,25,76,36,43,25,5,64,91,155,63,33,75,20,55,54,66,40,20,8,93,91,36,118,69,44,9,86,60,69,0,55,54,55,18,66,73,49,73,27,32,25,59,28,79,22,0,24,105,23,29,64,49,60,0,59,75,28,117,138,0,17,30,49,51,72,3,30,28,34,0,24,70,22,78,34,0,14,28,9,29,37,105,15,55,13,8,14
09/09/2018,139,58,59,110,0,212,70,155,32,78,97,50,276,55,168,128,161,192,94,60,92,117,63,56,219,136,63,58,0,66,46,117,50,140,77,59,74,43,93,80,49,100,36,25,24,13,62,147,165,61,16,51,39,66,63,58,35,30,18,130,97,53,146,53,47,20,61,59,104,0,59,52,82,7,49,90,70,55,58,31,24,61,64,116,16,0,24,135,31,26,51,32,66,0,70,62,16,112,107,0,10,21,80,30,34,2,50,4,45,0,17,50,39,119,47,0,12,20,10,42,28,91,16,67,20,13,20
10/09/2018,108,76,91,271,0,315,61,273,113,237,98,57,182,132,714,213,157,172,174,77,117,185,98,64,365,178,111,71,0,66,69,159,152,180,126,136,190,120,152,134,59,75,177,52,57,86,95,109,247,179,52,78,89,184,141,149,57,50,140,147,385,156,150,122,110,71,145,127,150,0,97,70,173,95,401,371,91,172,108,127,64,120,112,263,89,0,96,298,138,59,193,140,51,0,231,108,44,192,361,0,54,79,179,107,332,70,102,45,44,0,261,75,62,73,164,0,39,90,41,71,81,164,136,186,113,39,172
11/09/2018,148,76,135,331,0,333,76,245,84,217,130,59,174,138,749,223,176,168,211,62,145,210,114,95,331,153,110,96,0,88,63,161,157,196,136,114,203,109,112,155,40,93,198,56,38,93,89,138,240,152,41,94,94,188,111,169,75,54,158,176,426,170,147,125,144,58,148,137,146,0,79,62,187,68,432,365,81,189,124,73,68,86,81,257,107,0,99,263,145,81,216,170,80,0,234,130,69,188,310,0,62,80,196,158,328,59,81,52,31,0,277,93,58,101,179,0,35,103,37,53,74,141,119,205,111,60,195
12/09/2018,127,90,87,324,0,274,81,234,77,219,126,61,178,124,699,219,168,134,160,49,133,195,73,86,297,144,115,81,0,64,61,162,0,174,120,120,225,82,113,131,60,113,180,52,52,90,75,114,218,145,52,88,91,165,139,155,56,56,130,141,347,126,95,135,96,66,137,146,120,0,119,80,150,76,376,355,81,191,102,53,76,92,74,193,76,0,102,219,104,57,180,156,59,0,211,111,67,198,246,0,69,76,166,121,320,70,64,36,46,0,264,80,53,78,148,0,50,109,39,45,85,118,134,216,94,45,159
